basomrade,year,high_income_aged_gt_20_male
5432410_orminge,2013,484
5432410_orminge,2014,467
5432500_mensattra,2000,581
5432500_mensattra,2001,573
5432500_mensattra,2002,561
5432500_mensattra,2003,538
5432500_mensattra,2004,542
5432500_mensattra,2005,540
5432500_mensattra,2006,516
5432500_mensattra,2007,531
5432500_mensattra,2008,525
5432500_mensattra,2009,520
5432500_mensattra,2010,514
5432500_mensattra,2011,511
5432500_mensattra,2012,499
5432500_mensattra,2013,484
5432500_mensattra,2014,482
5432600_kallvagen,2000,403
5432600_kallvagen,2001,402
5432600_kallvagen,2002,426
5432600_kallvagen,2003,454
5432600_kallvagen,2004,476
5432600_kallvagen,2005,499
5432600_kallvagen,2006,501
5432600_kallvagen,2007,502
5432600_kallvagen,2008,505
5432600_kallvagen,2009,516
5432600_kallvagen,2010,524
5432600_kallvagen,2011,529
5432600_kallvagen,2012,534
5432600_kallvagen,2013,525
5432600_kallvagen,2014,529
5432610_eriksvik,2000,155
5432610_eriksvik,2001,169
5432610_eriksvik,2002,165
5432610_eriksvik,2003,175
5432610_eriksvik,2004,169
5432610_eriksvik,2005,177
5432610_eriksvik,2006,185
5432610_eriksvik,2007,200
5432610_eriksvik,2008,223
5432610_eriksvik,2009,213
5432610_eriksvik,2010,224
5432610_eriksvik,2011,237
5432610_eriksvik,2012,243
5432610_eriksvik,2013,250
5432610_eriksvik,2014,254
5432700_norra_lannersta,2000,362
5432700_norra_lannersta,2001,361
5432700_norra_lannersta,2002,380
5432700_norra_lannersta,2003,395
5432700_norra_lannersta,2004,393
5432700_norra_lannersta,2005,411
5432700_norra_lannersta,2006,411
5432700_norra_lannersta,2007,418
5432700_norra_lannersta,2008,420
5432700_norra_lannersta,2009,441
5432700_norra_lannersta,2010,458
5432700_norra_lannersta,2011,486
5432700_norra_lannersta,2012,492
5432700_norra_lannersta,2013,491
5432700_norra_lannersta,2014,497
5432710_sodra_lannersta,2000,105
5432710_sodra_lannersta,2001,115
5432710_sodra_lannersta,2002,118
5432710_sodra_lannersta,2003,124
5432710_sodra_lannersta,2004,135
5432710_sodra_lannersta,2005,143
5432710_sodra_lannersta,2006,157
5432710_sodra_lannersta,2007,175
5432710_sodra_lannersta,2008,187
5432710_sodra_lannersta,2009,194
5432710_sodra_lannersta,2010,198
5432710_sodra_lannersta,2011,201
5432710_sodra_lannersta,2012,202
5432710_sodra_lannersta,2013,205
5432710_sodra_lannersta,2014,221
5432810_boo_gard,2000,186
5432810_boo_gard,2001,200
5432810_boo_gard,2002,197
5432810_boo_gard,2003,212
5432810_boo_gard,2004,228
5432810_boo_gard,2005,241
5432810_boo_gard,2006,262
5432810_boo_gard,2007,272
5432810_boo_gard,2008,294
5432810_boo_gard,2009,304
5432810_boo_gard,2010,295
5432810_boo_gard,2011,309
5432810_boo_gard,2012,322
5432810_boo_gard,2013,329
5432810_boo_gard,2014,338
5432900_gustavsvik,2000,103
5432900_gustavsvik,2001,108
5432900_gustavsvik,2002,117
5432900_gustavsvik,2003,119
5432900_gustavsvik,2004,122
5432900_gustavsvik,2005,130
5432900_gustavsvik,2006,131
5432900_gustavsvik,2007,132
5432900_gustavsvik,2008,142
5432900_gustavsvik,2009,153
5432900_gustavsvik,2010,155
5432900_gustavsvik,2011,156
5432900_gustavsvik,2012,162
5432900_gustavsvik,2013,153
5432900_gustavsvik,2014,154
3810100_lilla_alby,2000,766
3810100_lilla_alby,2001,798
3810100_lilla_alby,2002,744
3810100_lilla_alby,2003,726
3810100_lilla_alby,2004,681
3810100_lilla_alby,2005,680
3810100_lilla_alby,2006,685
3810100_lilla_alby,2007,708
3810100_lilla_alby,2008,708
3810100_lilla_alby,2009,752
3810100_lilla_alby,2010,809
3810100_lilla_alby,2011,808
3810100_lilla_alby,2012,792
3810100_lilla_alby,2013,891
3810100_lilla_alby,2014,1040
3810110_sundbybergs_industriomrade,2000,141
3810110_sundbybergs_industriomrade,2001,163
3810110_sundbybergs_industriomrade,2002,163
3810110_sundbybergs_industriomrade,2003,174
3810110_sundbybergs_industriomrade,2004,184
3810110_sundbybergs_industriomrade,2005,177
3810110_sundbybergs_industriomrade,2006,177
3810110_sundbybergs_industriomrade,2007,172
3810110_sundbybergs_industriomrade,2008,155
3810110_sundbybergs_industriomrade,2009,153
3810110_sundbybergs_industriomrade,2010,161
3810110_sundbybergs_industriomrade,2011,160
3810110_sundbybergs_industriomrade,2012,159
3810110_sundbybergs_industriomrade,2013,163
3810110_sundbybergs_industriomrade,2014,154
3810220_rasten,2000,396
3810220_rasten,2001,405
3810220_rasten,2002,387
3810220_rasten,2003,342
3810220_rasten,2004,369
3810220_rasten,2005,387
3810220_rasten,2006,367
3810220_rasten,2007,367
3810220_rasten,2008,359
3810220_rasten,2009,354
3810220_rasten,2010,365
3810220_rasten,2011,372
3810220_rasten,2012,414
3810220_rasten,2013,404
3810220_rasten,2014,404
3810230_sundbybergs_centrum,2000,836
3810230_sundbybergs_centrum,2001,864
3810230_sundbybergs_centrum,2002,837
3810230_sundbybergs_centrum,2003,790
3810230_sundbybergs_centrum,2004,758
3810230_sundbybergs_centrum,2005,762
3810230_sundbybergs_centrum,2006,778
3810230_sundbybergs_centrum,2007,783
3810230_sundbybergs_centrum,2008,769
3810230_sundbybergs_centrum,2009,761
3810230_sundbybergs_centrum,2010,770
3810230_sundbybergs_centrum,2011,785
3810230_sundbybergs_centrum,2012,788
3810230_sundbybergs_centrum,2013,809
3810230_sundbybergs_centrum,2014,782
3810240_starrbacksgatan,2000,583
3810240_starrbacksgatan,2001,614
3810240_starrbacksgatan,2002,575
3810240_starrbacksgatan,2003,583
3810240_starrbacksgatan,2004,539
3810240_starrbacksgatan,2005,549
3810240_starrbacksgatan,2006,561
3810240_starrbacksgatan,2007,575
3810240_starrbacksgatan,2008,605
3810240_starrbacksgatan,2009,591
3810240_starrbacksgatan,2010,609
3810240_starrbacksgatan,2011,628
3810240_starrbacksgatan,2012,663
3810240_starrbacksgatan,2013,641
3810240_starrbacksgatan,2014,648
3810300_storskogen,2000,268
3810300_storskogen,2001,285
3810300_storskogen,2002,288
3810300_storskogen,2003,277
3810300_storskogen,2004,283
3810300_storskogen,2005,280
3810300_storskogen,2006,286
3810300_storskogen,2007,302
3810300_storskogen,2008,327
3810300_storskogen,2009,349
3810300_storskogen,2010,369
3810300_storskogen,2011,388
3810300_storskogen,2012,382
3810300_storskogen,2013,364
3810300_storskogen,2014,387
3810310_lotsjo,2000,61
3810310_lotsjo,2001,59
3810310_lotsjo,2002,58
3810310_lotsjo,2003,59
3810310_lotsjo,2004,52
3810310_lotsjo,2005,47
3810310_lotsjo,2006,54
3810310_lotsjo,2007,54
3810310_lotsjo,2008,68
3810310_lotsjo,2009,154
3810310_lotsjo,2010,167
3810310_lotsjo,2011,163
3810310_lotsjo,2012,163
3810310_lotsjo,2013,154
3810310_lotsjo,2014,150
3810320_tule,2000,126
3810320_tule,2001,133
3810320_tule,2002,122
3810320_tule,2003,133
3810320_tule,2004,137
3810320_tule,2005,134
3810320_tule,2006,138
3810320_tule,2007,142
3810320_tule,2008,177
3810320_tule,2009,201
3810320_tule,2010,189
3810320_tule,2011,209
3810320_tule,2012,197
3810320_tule,2013,197
3810320_tule,2014,207
3810400_duvbo,2000,418
3810400_duvbo,2001,411
3810400_duvbo,2002,409
3810400_duvbo,2003,392
3810400_duvbo,2004,388
3810400_duvbo,2005,403
3810400_duvbo,2006,415
3810400_duvbo,2007,424
3810400_duvbo,2008,414
3810400_duvbo,2009,409
3810400_duvbo,2010,411
3810400_duvbo,2011,415
3810400_duvbo,2012,415
3810400_duvbo,2013,420
3810400_duvbo,2014,435
3810410_hasthagen,2000,141
3810410_hasthagen,2001,151
3810410_hasthagen,2002,150
3810410_hasthagen,2003,147
3810410_hasthagen,2004,145
3810410_hasthagen,2005,136
3810410_hasthagen,2006,149
3810410_hasthagen,2007,142
3810410_hasthagen,2008,135
3810410_hasthagen,2009,134
3810410_hasthagen,2010,127
3810410_hasthagen,2011,138
3810410_hasthagen,2012,126
3810410_hasthagen,2013,133
3810410_hasthagen,2014,125
3810500_or,2000,260
3810500_or,2001,252
3810500_or,2002,246
3810500_or,2003,221
3810500_or,2004,224
3810500_or,2005,228
3810500_or,2006,228
3810500_or,2007,231
3810500_or,2008,223
3810500_or,2009,215
3810500_or,2010,215
3810500_or,2011,185
3810500_or,2012,174
3810500_or,2013,189
3810500_or,2014,206
3810610_hallonbergen,2000,509
3810610_hallonbergen,2001,506
3810610_hallonbergen,2002,446
3810610_hallonbergen,2003,404
3810610_hallonbergen,2004,385
3810610_hallonbergen,2005,370
3810610_hallonbergen,2006,363
3810610_hallonbergen,2007,339
3810610_hallonbergen,2008,334
3810610_hallonbergen,2009,331
3810610_hallonbergen,2010,323
3810610_hallonbergen,2011,318
3810610_hallonbergen,2012,304
3810610_hallonbergen,2013,297
3810610_hallonbergen,2014,290
3810720_rissne_norra_arbetsomrade,2000,23
3810720_rissne_norra_arbetsomrade,2001,20
3810720_rissne_norra_arbetsomrade,2002,22
3810720_rissne_norra_arbetsomrade,2003,20
3810720_rissne_norra_arbetsomrade,2004,19
3810720_rissne_norra_arbetsomrade,2005,22
3810720_rissne_norra_arbetsomrade,2006,24
3810720_rissne_norra_arbetsomrade,2007,24
3810720_rissne_norra_arbetsomrade,2008,26
3810720_rissne_norra_arbetsomrade,2009,18
3810720_rissne_norra_arbetsomrade,2010,17
3810720_rissne_norra_arbetsomrade,2011,16
3810720_rissne_norra_arbetsomrade,2012,12
3810720_rissne_norra_arbetsomrade,2013,14
3810720_rissne_norra_arbetsomrade,2014,15
3810740_norra_rissne,2000,551
3810740_norra_rissne,2001,556
3810740_norra_rissne,2002,499
3810740_norra_rissne,2003,469
3810740_norra_rissne,2004,426
3810740_norra_rissne,2005,418
3810740_norra_rissne,2006,379
3810740_norra_rissne,2007,380
3810740_norra_rissne,2008,373
3810740_norra_rissne,2009,325
3810740_norra_rissne,2010,330
3810740_norra_rissne,2011,346
3810740_norra_rissne,2012,338
3810740_norra_rissne,2013,340
3810740_norra_rissne,2014,348
3810750_sodra_rissne,2000,576
3810750_sodra_rissne,2001,587
3810750_sodra_rissne,2002,551
3810750_sodra_rissne,2003,516
3810750_sodra_rissne,2004,480
3810750_sodra_rissne,2005,477
3810750_sodra_rissne,2006,481
3810750_sodra_rissne,2007,484
3810750_sodra_rissne,2008,455
3810750_sodra_rissne,2009,430
3810750_sodra_rissne,2010,431
3810750_sodra_rissne,2011,429
3810750_sodra_rissne,2012,414
3810750_sodra_rissne,2013,412
3810750_sodra_rissne,2014,400
3810810_ursviks_smahusomrade,2000,184
3810810_ursviks_smahusomrade,2001,176
3810810_ursviks_smahusomrade,2002,164
3810810_ursviks_smahusomrade,2003,156
3810810_ursviks_smahusomrade,2004,163
3810810_ursviks_smahusomrade,2005,168
3810810_ursviks_smahusomrade,2006,170
3810810_ursviks_smahusomrade,2007,179
3810810_ursviks_smahusomrade,2008,177
3810810_ursviks_smahusomrade,2009,179
3810810_ursviks_smahusomrade,2010,174
3810810_ursviks_smahusomrade,2011,171
3810810_ursviks_smahusomrade,2012,167
3810810_ursviks_smahusomrade,2013,173
3810810_ursviks_smahusomrade,2014,170
3710120_vastra_ritorp,2000,110
3710120_vastra_ritorp,2001,133
3710120_vastra_ritorp,2002,144
3710120_vastra_ritorp,2003,124
3710120_vastra_ritorp,2004,119
3710120_vastra_ritorp,2005,124
3710120_vastra_ritorp,2006,113
3710120_vastra_ritorp,2007,117
3710120_vastra_ritorp,2008,113
3710120_vastra_ritorp,2009,113
3710120_vastra_ritorp,2010,127
3710120_vastra_ritorp,2011,109
3710120_vastra_ritorp,2012,112
3710120_vastra_ritorp,2013,94
3710120_vastra_ritorp,2014,90
3710130_ostra_ritorp,2000,161
3710130_ostra_ritorp,2001,161
3710130_ostra_ritorp,2002,166
3710130_ostra_ritorp,2003,165
3710130_ostra_ritorp,2004,158
3710130_ostra_ritorp,2005,140
3710130_ostra_ritorp,2006,144
3710130_ostra_ritorp,2007,149
3710130_ostra_ritorp,2008,139
3710130_ostra_ritorp,2009,137
3710130_ostra_ritorp,2010,132
3710130_ostra_ritorp,2011,132
3710130_ostra_ritorp,2012,125
3710130_ostra_ritorp,2013,126
3710130_ostra_ritorp,2014,131
3710141_sodra_frosunda_norra_frosunda,2000,47
3710141_sodra_frosunda_norra_frosunda,2001,116
3710141_sodra_frosunda_norra_frosunda,2002,258
3710141_sodra_frosunda_norra_frosunda,2003,330
3710141_sodra_frosunda_norra_frosunda,2004,452
3710141_sodra_frosunda_norra_frosunda,2005,644
3710141_sodra_frosunda_norra_frosunda,2006,766
3710141_sodra_frosunda_norra_frosunda,2007,947
3710141_sodra_frosunda_norra_frosunda,2008,988
3710141_sodra_frosunda_norra_frosunda,2009,1059
3710141_sodra_frosunda_norra_frosunda,2010,1224
3710141_sodra_frosunda_norra_frosunda,2011,1273
3710141_sodra_frosunda_norra_frosunda,2012,1305
3710141_sodra_frosunda_norra_frosunda,2013,1317
3710141_sodra_frosunda_norra_frosunda,2014,1358
3710143_ballongberget,2000,345
3710143_ballongberget,2001,345
3710143_ballongberget,2002,358
3710143_ballongberget,2003,330
3710143_ballongberget,2004,319
3710143_ballongberget,2005,321
3710143_ballongberget,2006,321
3710143_ballongberget,2007,303
3710143_ballongberget,2008,289
3710143_ballongberget,2009,285
3710143_ballongberget,2010,106
3710143_ballongberget,2011,107
3710143_ballongberget,2012,106
3710143_ballongberget,2013,108
3710143_ballongberget,2014,108
3710160_bagartorp,2000,174
3710160_bagartorp,2001,162
3710160_bagartorp,2002,147
3710160_bagartorp,2003,134
3710160_bagartorp,2004,146
3710160_bagartorp,2005,140
3710160_bagartorp,2006,115
3710160_bagartorp,2007,109
3710160_bagartorp,2008,119
3710160_bagartorp,2009,113
3710160_bagartorp,2010,122
3710160_bagartorp,2011,125
3710160_bagartorp,2012,113
3710160_bagartorp,2013,126
3710160_bagartorp,2014,125
3710170_rastahem,2000,58
3710170_rastahem,2001,55
3710170_rastahem,2002,55
3710170_rastahem,2003,54
3710170_rastahem,2004,61
3710170_rastahem,2005,62
3710170_rastahem,2006,57
3710170_rastahem,2007,55
3710170_rastahem,2008,57
3710170_rastahem,2009,60
3710170_rastahem,2010,63
3710170_rastahem,2011,61
3710170_rastahem,2012,65
3710170_rastahem,2013,68
3710170_rastahem,2014,71
3710180_agnesberg,2000,160
3710180_agnesberg,2001,163
3710180_agnesberg,2002,149
3710180_agnesberg,2003,143
3710180_agnesberg,2004,130
3710180_agnesberg,2005,128
3710180_agnesberg,2006,127
3710180_agnesberg,2007,130
3710180_agnesberg,2008,130
3710180_agnesberg,2009,134
3710180_agnesberg,2010,154
3710180_agnesberg,2011,146
3710180_agnesberg,2012,153
3710180_agnesberg,2013,149
3710180_agnesberg,2014,141
3710200_ulriksdal,2000,25
3710200_ulriksdal,2001,25
3710200_ulriksdal,2002,26
3710200_ulriksdal,2003,25
3710200_ulriksdal,2004,28
3710200_ulriksdal,2005,28
3710200_ulriksdal,2006,27
3710200_ulriksdal,2007,25
3710200_ulriksdal,2008,23
3710200_ulriksdal,2009,24
3710200_ulriksdal,2010,23
3710200_ulriksdal,2011,23
3710200_ulriksdal,2012,27
3710200_ulriksdal,2013,29
3710200_ulriksdal,2014,27
3710310_norra_bergshamra,2000,229
3710310_norra_bergshamra,2001,205
3710310_norra_bergshamra,2002,211
3710310_norra_bergshamra,2003,197
3710310_norra_bergshamra,2004,199
3710310_norra_bergshamra,2005,199
3710310_norra_bergshamra,2006,205
3710310_norra_bergshamra,2007,209
3710310_norra_bergshamra,2008,207
3710310_norra_bergshamra,2009,217
3710310_norra_bergshamra,2010,200
3710310_norra_bergshamra,2011,194
3710310_norra_bergshamra,2012,192
3710310_norra_bergshamra,2013,209
3710310_norra_bergshamra,2014,204
3710320_bergshamra_torg,2000,306
3710320_bergshamra_torg,2001,319
3710320_bergshamra_torg,2002,317
3710320_bergshamra_torg,2003,316
3710320_bergshamra_torg,2004,300
3710320_bergshamra_torg,2005,293
3710320_bergshamra_torg,2006,292
3710320_bergshamra_torg,2007,273
3710320_bergshamra_torg,2008,287
3710320_bergshamra_torg,2009,281
3710320_bergshamra_torg,2010,276
3710320_bergshamra_torg,2011,289
3710320_bergshamra_torg,2012,288
3710320_bergshamra_torg,2013,285
3710320_bergshamra_torg,2014,281
3710330_stocksundstorp,2000,120
3710330_stocksundstorp,2001,115
3710330_stocksundstorp,2002,116
3710330_stocksundstorp,2003,116
3710330_stocksundstorp,2004,110
3710330_stocksundstorp,2005,118
3710330_stocksundstorp,2006,111
3710330_stocksundstorp,2007,116
3710330_stocksundstorp,2008,110
3710330_stocksundstorp,2009,104
3710330_stocksundstorp,2010,109
3710330_stocksundstorp,2011,115
3710330_stocksundstorp,2012,110
3710330_stocksundstorp,2013,112
3710330_stocksundstorp,2014,103
3710340_ostra_bergshamra,2000,75
3710340_ostra_bergshamra,2001,86
3710340_ostra_bergshamra,2002,77
3710340_ostra_bergshamra,2003,84
3710340_ostra_bergshamra,2004,77
3710340_ostra_bergshamra,2005,87
3710340_ostra_bergshamra,2006,86
3710340_ostra_bergshamra,2007,93
3710340_ostra_bergshamra,2008,87
3710340_ostra_bergshamra,2009,82
3710340_ostra_bergshamra,2010,88
3710340_ostra_bergshamra,2011,82
3710340_ostra_bergshamra,2012,86
3710340_ostra_bergshamra,2013,85
3710340_ostra_bergshamra,2014,83
3710350_sodra_bergshamra,2000,410
3710350_sodra_bergshamra,2001,415
3710350_sodra_bergshamra,2002,422
3710350_sodra_bergshamra,2003,417
3710350_sodra_bergshamra,2004,429
3710350_sodra_bergshamra,2005,427
3710350_sodra_bergshamra,2006,434
3710350_sodra_bergshamra,2007,421
3710350_sodra_bergshamra,2008,444
3710350_sodra_bergshamra,2009,420
3710350_sodra_bergshamra,2010,425
3710350_sodra_bergshamra,2011,415
3710350_sodra_bergshamra,2012,405
3710350_sodra_bergshamra,2013,406
3710350_sodra_bergshamra,2014,407
3710360_kungshamra,2000,63
3710360_kungshamra,2001,57
3710360_kungshamra,2002,58
3710360_kungshamra,2003,49
3710360_kungshamra,2004,33
3710360_kungshamra,2005,35
3710360_kungshamra,2006,47
3710360_kungshamra,2007,41
3710360_kungshamra,2008,55
3710360_kungshamra,2009,65
3710360_kungshamra,2010,47
3710360_kungshamra,2011,62
3710360_kungshamra,2012,63
3710360_kungshamra,2013,59
3710360_kungshamra,2014,51
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2000,115
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2001,124
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2002,103
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2003,106
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2004,95
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2005,105
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2006,116
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2007,90
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2008,108
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2009,97
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2010,105
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2011,120
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,112
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2013,159
3710430_karolinska_institutet,2000,52
3710430_karolinska_institutet,2001,59
3710430_karolinska_institutet,2002,79
3710430_karolinska_institutet,2003,76
3710430_karolinska_institutet,2004,64
3710430_karolinska_institutet,2005,60
3710430_karolinska_institutet,2006,66
3710430_karolinska_institutet,2007,70
3710430_karolinska_institutet,2008,68
3710430_karolinska_institutet,2009,64
3710430_karolinska_institutet,2010,62
3710430_karolinska_institutet,2011,64
3710430_karolinska_institutet,2012,67
3710430_karolinska_institutet,2013,54
3710430_karolinska_institutet,2014,51
3710520_jungfrudansen,2000,388
3710520_jungfrudansen,2001,380
3710520_jungfrudansen,2002,367
3710520_jungfrudansen,2003,348
3710520_jungfrudansen,2004,344
3710520_jungfrudansen,2005,336
3710520_jungfrudansen,2006,331
3710520_jungfrudansen,2007,359
3710520_jungfrudansen,2008,406
3710520_jungfrudansen,2009,398
3710520_jungfrudansen,2010,396
3710520_jungfrudansen,2011,391
3710520_jungfrudansen,2012,380
3710520_jungfrudansen,2013,443
3710520_jungfrudansen,2014,478
3710530_sodra_huvusta,2000,646
3710530_sodra_huvusta,2001,634
3710530_sodra_huvusta,2002,637
3710530_sodra_huvusta,2003,614
3710530_sodra_huvusta,2004,592
3710530_sodra_huvusta,2005,654
3710530_sodra_huvusta,2006,658
3710530_sodra_huvusta,2007,696
3710530_sodra_huvusta,2008,777
3710530_sodra_huvusta,2009,768
3710530_sodra_huvusta,2010,770
3710530_sodra_huvusta,2011,771
3710530_sodra_huvusta,2012,764
3710530_sodra_huvusta,2013,766
3710530_sodra_huvusta,2014,753
3710540_vastra_skogen,2000,224
3710540_vastra_skogen,2001,248
3710540_vastra_skogen,2002,241
3710540_vastra_skogen,2003,241
3710540_vastra_skogen,2004,244
3710540_vastra_skogen,2005,237
3710540_vastra_skogen,2006,240
3710540_vastra_skogen,2007,240
3710540_vastra_skogen,2008,263
3710540_vastra_skogen,2009,280
3710540_vastra_skogen,2010,276
3710540_vastra_skogen,2011,267
3710540_vastra_skogen,2012,275
3710540_vastra_skogen,2013,282
3710540_vastra_skogen,2014,281
3710550_gamla_huvusta,2000,488
3710550_gamla_huvusta,2001,511
3710550_gamla_huvusta,2002,501
3710550_gamla_huvusta,2003,474
3710550_gamla_huvusta,2004,466
3710550_gamla_huvusta,2005,468
3710550_gamla_huvusta,2006,513
3710550_gamla_huvusta,2007,557
3710550_gamla_huvusta,2008,615
3710550_gamla_huvusta,2009,685
3710550_gamla_huvusta,2010,688
3710550_gamla_huvusta,2011,685
3710550_gamla_huvusta,2012,717
3710550_gamla_huvusta,2013,703
3710550_gamla_huvusta,2014,697
3710570_huvudstafaltet,2000,317
3710570_huvudstafaltet,2001,335
3710570_huvudstafaltet,2002,355
3710570_huvudstafaltet,2003,325
3710570_huvudstafaltet,2004,314
3710570_huvudstafaltet,2005,325
3710570_huvudstafaltet,2006,349
3710570_huvudstafaltet,2007,347
3710570_huvudstafaltet,2008,362
3710570_huvudstafaltet,2009,368
3710570_huvudstafaltet,2010,377
3710570_huvudstafaltet,2011,370
3710570_huvudstafaltet,2012,371
3710570_huvudstafaltet,2013,415
3710570_huvudstafaltet,2014,412
3710580_pampas_marina_ingenting,2000,7
3710580_pampas_marina_ingenting,2001,13
3710580_pampas_marina_ingenting,2002,60
3710580_pampas_marina_ingenting,2003,67
3710580_pampas_marina_ingenting,2004,60
3710580_pampas_marina_ingenting,2005,59
3710580_pampas_marina_ingenting,2006,64
3710580_pampas_marina_ingenting,2007,57
3710580_pampas_marina_ingenting,2008,60
3710580_pampas_marina_ingenting,2009,51
3710580_pampas_marina_ingenting,2010,61
3710580_pampas_marina_ingenting,2011,56
3710580_pampas_marina_ingenting,2012,64
3710580_pampas_marina_ingenting,2013,77
3710580_pampas_marina_ingenting,2014,80
3720610_solna_station_stora_frosunda_brahelund,2000,324
3720610_solna_station_stora_frosunda_brahelund,2001,352
3720610_solna_station_stora_frosunda_brahelund,2002,330
3720610_solna_station_stora_frosunda_brahelund,2003,313
3720610_solna_station_stora_frosunda_brahelund,2004,305
3720610_solna_station_stora_frosunda_brahelund,2005,293
3720610_solna_station_stora_frosunda_brahelund,2006,305
3720610_solna_station_stora_frosunda_brahelund,2007,309
3720610_solna_station_stora_frosunda_brahelund,2008,316
3720610_solna_station_stora_frosunda_brahelund,2009,312
3720610_solna_station_stora_frosunda_brahelund,2010,293
3720610_solna_station_stora_frosunda_brahelund,2012,296
3720610_solna_station_stora_frosunda_brahelund,2013,301
3720610_solna_station_stora_frosunda_brahelund,2014,286
3720620_blakulla,2000,499
3720620_blakulla,2001,507
3720620_blakulla,2002,515
3720620_blakulla,2003,490
3720620_blakulla,2004,472
3720620_blakulla,2005,473
3720620_blakulla,2006,448
3720620_blakulla,2007,442
3720620_blakulla,2008,439
3720620_blakulla,2009,441
3720620_blakulla,2010,437
3720620_blakulla,2011,455
3720620_blakulla,2012,469
3720620_blakulla,2013,476
3720620_blakulla,2014,498
3720630_rudviken_vastra_hagalund,2000,181
3720630_rudviken_vastra_hagalund,2001,191
3720630_rudviken_vastra_hagalund,2002,183
3720630_rudviken_vastra_hagalund,2003,179
3720630_rudviken_vastra_hagalund,2004,191
3720630_rudviken_vastra_hagalund,2005,187
3720630_rudviken_vastra_hagalund,2006,185
3720630_rudviken_vastra_hagalund,2007,204
3720630_rudviken_vastra_hagalund,2008,207
3720630_rudviken_vastra_hagalund,2009,196
3720630_rudviken_vastra_hagalund,2010,200
3720630_rudviken_vastra_hagalund,2011,221
3720630_rudviken_vastra_hagalund,2012,281
3720630_rudviken_vastra_hagalund,2013,309
3720630_rudviken_vastra_hagalund,2014,309
3720710_rasunda_kyrka_sodra_rasunda,2000,915
3720710_rasunda_kyrka_sodra_rasunda,2001,918
3720710_rasunda_kyrka_sodra_rasunda,2002,930
3720710_rasunda_kyrka_sodra_rasunda,2003,918
3720710_rasunda_kyrka_sodra_rasunda,2004,899
3720710_rasunda_kyrka_sodra_rasunda,2005,928
3720710_rasunda_kyrka_sodra_rasunda,2006,946
3720710_rasunda_kyrka_sodra_rasunda,2007,947
3720710_rasunda_kyrka_sodra_rasunda,2008,962
3720710_rasunda_kyrka_sodra_rasunda,2009,954
3720710_rasunda_kyrka_sodra_rasunda,2010,961
3720710_rasunda_kyrka_sodra_rasunda,2011,975
3720710_rasunda_kyrka_sodra_rasunda,2012,966
3720710_rasunda_kyrka_sodra_rasunda,2013,981
3720710_rasunda_kyrka_sodra_rasunda,2014,996
3720730_skogskronet,2000,277
3720730_skogskronet,2001,275
3720730_skogskronet,2002,281
3720730_skogskronet,2003,268
3720730_skogskronet,2004,262
3720730_skogskronet,2005,297
3720730_skogskronet,2006,286
3720730_skogskronet,2007,309
3720730_skogskronet,2008,291
3720730_skogskronet,2009,310
3720730_skogskronet,2010,303
3720730_skogskronet,2011,311
3720730_skogskronet,2012,309
3720730_skogskronet,2013,330
3720730_skogskronet,2014,334
3720740_rasundaskolan_rasundastadion,2000,339
3720740_rasundaskolan_rasundastadion,2001,369
3720740_rasundaskolan_rasundastadion,2002,349
3720740_rasundaskolan_rasundastadion,2003,366
3720740_rasundaskolan_rasundastadion,2004,357
3720740_rasundaskolan_rasundastadion,2005,358
3720740_rasundaskolan_rasundastadion,2006,370
3720740_rasundaskolan_rasundastadion,2007,363
3720740_rasundaskolan_rasundastadion,2008,375
3720740_rasundaskolan_rasundastadion,2009,366
3720740_rasundaskolan_rasundastadion,2010,371
3720740_rasundaskolan_rasundastadion,2011,360
3720740_rasundaskolan_rasundastadion,2012,370
3720740_rasundaskolan_rasundastadion,2013,355
3720740_rasundaskolan_rasundastadion,2014,360
3720750_charlottenburg,2000,466
3720750_charlottenburg,2001,467
3720750_charlottenburg,2002,465
3720750_charlottenburg,2003,439
3720750_charlottenburg,2004,398
3720750_charlottenburg,2005,421
3720750_charlottenburg,2006,430
3720750_charlottenburg,2007,475
3720750_charlottenburg,2008,516
3720750_charlottenburg,2009,488
3720750_charlottenburg,2010,484
3720750_charlottenburg,2011,477
3720750_charlottenburg,2012,473
3720750_charlottenburg,2013,487
3720750_charlottenburg,2014,465
3720760_sodra_vasalund,2000,308
3720760_sodra_vasalund,2001,324
3720760_sodra_vasalund,2002,312
3720760_sodra_vasalund,2003,297
