basomrade,year,high_income_aged_gt_20_female
3413710_centrala_gangsatra,2011,114
3413710_centrala_gangsatra,2012,115
3413710_centrala_gangsatra,2013,117
3413710_centrala_gangsatra,2014,122
3413720_norra_gangsatra,2000,170
3413720_norra_gangsatra,2001,179
3413720_norra_gangsatra,2002,178
3413720_norra_gangsatra,2003,182
3413720_norra_gangsatra,2004,182
3413720_norra_gangsatra,2005,178
3413720_norra_gangsatra,2006,184
3413720_norra_gangsatra,2007,176
3413720_norra_gangsatra,2008,182
3413720_norra_gangsatra,2009,185
3413720_norra_gangsatra,2010,184
3413720_norra_gangsatra,2011,185
3413720_norra_gangsatra,2012,189
3413720_norra_gangsatra,2013,193
3413720_norra_gangsatra,2014,183
3413810_bergsatra,2000,16
3413810_bergsatra,2001,25
3413810_bergsatra,2002,28
3413810_bergsatra,2003,46
3413810_bergsatra,2004,69
3413810_bergsatra,2005,78
3413810_bergsatra,2006,79
3413810_bergsatra,2007,85
3413810_bergsatra,2008,75
3413810_bergsatra,2009,72
3413810_bergsatra,2010,80
3413810_bergsatra,2011,74
3413810_bergsatra,2012,91
3413810_bergsatra,2013,79
3413810_bergsatra,2014,69
3413820_centrala_skrsatra,2000,129
3413820_centrala_skrsatra,2001,129
3413820_centrala_skrsatra,2002,130
3413820_centrala_skrsatra,2003,133
3413820_centrala_skrsatra,2004,119
3413820_centrala_skrsatra,2005,115
3413820_centrala_skrsatra,2006,116
3413820_centrala_skrsatra,2007,116
3413820_centrala_skrsatra,2008,121
3413820_centrala_skrsatra,2009,111
3413820_centrala_skrsatra,2010,122
3413820_centrala_skrsatra,2011,118
3413820_centrala_skrsatra,2012,123
3413820_centrala_skrsatra,2013,116
3413820_centrala_skrsatra,2014,113
3413830_kottla_molna_kappsta,2000,236
3413830_kottla_molna_kappsta,2001,234
3413830_kottla_molna_kappsta,2002,243
3413830_kottla_molna_kappsta,2003,228
3413830_kottla_molna_kappsta,2004,228
3413830_kottla_molna_kappsta,2005,229
3413830_kottla_molna_kappsta,2006,241
3413830_kottla_molna_kappsta,2007,241
3413830_kottla_molna_kappsta,2008,248
3413830_kottla_molna_kappsta,2009,253
3413830_kottla_molna_kappsta,2010,249
3413830_kottla_molna_kappsta,2011,271
3413830_kottla_molna_kappsta,2012,284
3413830_kottla_molna_kappsta,2013,280
3413830_kottla_molna_kappsta,2014,281
3414210_centrala_kappala,2000,163
3414210_centrala_kappala,2001,179
3414210_centrala_kappala,2002,159
3414210_centrala_kappala,2003,160
3414210_centrala_kappala,2004,151
3414210_centrala_kappala,2005,170
3414210_centrala_kappala,2006,166
3414210_centrala_kappala,2007,153
3414210_centrala_kappala,2008,149
3414210_centrala_kappala,2009,162
3414210_centrala_kappala,2010,140
3414210_centrala_kappala,2011,149
3414210_centrala_kappala,2012,138
3414210_centrala_kappala,2013,135
3414210_centrala_kappala,2014,134
3414240_killinge,2000,158
3414240_killinge,2001,168
3414240_killinge,2002,161
3414240_killinge,2003,172
3414240_killinge,2004,172
3414240_killinge,2005,178
3414240_killinge,2006,181
3414240_killinge,2007,174
3414240_killinge,2008,169
3414240_killinge,2009,179
3414240_killinge,2010,174
3414240_killinge,2011,168
3414240_killinge,2012,168
3414240_killinge,2013,169
3414240_killinge,2014,180
3414250_ostra_kappala,2000,97
3414250_ostra_kappala,2001,94
3414250_ostra_kappala,2002,98
3414250_ostra_kappala,2003,95
3414250_ostra_kappala,2004,97
3414250_ostra_kappala,2005,95
3414250_ostra_kappala,2006,97
3414250_ostra_kappala,2007,97
3414250_ostra_kappala,2008,106
3414250_ostra_kappala,2009,103
3414250_ostra_kappala,2010,92
3414250_ostra_kappala,2011,102
3414250_ostra_kappala,2012,111
3414250_ostra_kappala,2013,109
3414250_ostra_kappala,2014,109
3414310_brevik,2000,209
3414310_brevik,2001,227
3414310_brevik,2002,221
3414310_brevik,2003,215
3414310_brevik,2004,214
3414310_brevik,2005,201
3414310_brevik,2006,226
3414310_brevik,2007,207
3414310_brevik,2008,213
3414310_brevik,2009,219
3414310_brevik,2010,221
3414310_brevik,2011,218
3414310_brevik,2012,232
3414310_brevik,2013,222
3414310_brevik,2014,215
3414320_hogberga,2000,215
3414320_hogberga,2001,211
3414320_hogberga,2002,199
3414320_hogberga,2003,204
3414320_hogberga,2004,209
3414320_hogberga,2005,212
3414320_hogberga,2006,221
3414320_hogberga,2007,223
3414320_hogberga,2008,221
3414320_hogberga,2009,221
3414320_hogberga,2010,230
3414320_hogberga,2011,226
3414320_hogberga,2012,237
3414320_hogberga,2013,250
3414320_hogberga,2014,261
4311441_bogesund,2000,6
4311441_bogesund,2001,5
4311441_bogesund,2002,7
4311441_bogesund,2003,5
4311441_bogesund,2004,6
4311441_bogesund,2005,7
4311441_bogesund,2006,9
4311441_bogesund,2007,8
4311441_bogesund,2008,7
4311441_bogesund,2009,8
4311441_bogesund,2010,5
4311441_bogesund,2011,5
4311441_bogesund,2012,5
4311441_bogesund,2013,7
4311441_bogesund,2014,7
4311442_storholmen,2000,9
4311442_storholmen,2001,9
4311442_storholmen,2002,9
4311442_storholmen,2003,11
4311442_storholmen,2004,7
4311442_storholmen,2005,11
4311442_storholmen,2006,10
4311442_storholmen,2007,15
4311442_storholmen,2008,12
4311442_storholmen,2009,17
4311442_storholmen,2010,21
4311442_storholmen,2011,21
4311442_storholmen,2012,21
4311442_storholmen,2013,24
4311442_storholmen,2014,27
4311443_kullon,2000,37
4311443_kullon,2001,40
4311443_kullon,2002,38
4311443_kullon,2003,41
4311443_kullon,2004,45
4311443_kullon,2005,66
4311443_kullon,2006,87
4311443_kullon,2007,108
4311443_kullon,2008,102
4311443_kullon,2009,119
4311443_kullon,2010,119
4311443_kullon,2011,128
4311443_kullon,2012,136
4311443_kullon,2013,137
4311443_kullon,2014,136
4311460_karlsudd,2000,10
4311460_karlsudd,2001,11
4311460_karlsudd,2002,11
4311460_karlsudd,2003,12
4311460_karlsudd,2004,14
4311460_karlsudd,2005,14
4311460_karlsudd,2006,14
4311460_karlsudd,2007,16
4311460_karlsudd,2008,14
4311460_karlsudd,2009,13
4311460_karlsudd,2010,16
4311460_karlsudd,2011,8
4311460_karlsudd,2012,12
4311460_karlsudd,2013,13
4311460_karlsudd,2014,15
4311610_ostra_vaxon,2000,198
4311610_ostra_vaxon,2001,184
4311610_ostra_vaxon,2002,202
4311610_ostra_vaxon,2003,218
4311610_ostra_vaxon,2004,250
4311610_ostra_vaxon,2005,250
4311610_ostra_vaxon,2006,244
4311610_ostra_vaxon,2007,232
4311610_ostra_vaxon,2008,227
4311610_ostra_vaxon,2009,245
4311610_ostra_vaxon,2010,228
4311610_ostra_vaxon,2011,239
4311610_ostra_vaxon,2012,238
4311610_ostra_vaxon,2013,245
4311610_ostra_vaxon,2014,258
4311620_vastra_vaxon,2000,219
4311620_vastra_vaxon,2001,253
4311620_vastra_vaxon,2002,248
4311620_vastra_vaxon,2003,230
4311620_vastra_vaxon,2004,230
4311620_vastra_vaxon,2005,228
4311620_vastra_vaxon,2006,242
4311620_vastra_vaxon,2007,245
4311620_vastra_vaxon,2008,229
4311620_vastra_vaxon,2009,240
4311620_vastra_vaxon,2010,245
4311620_vastra_vaxon,2011,240
4311620_vastra_vaxon,2012,242
4311620_vastra_vaxon,2013,236
4311620_vastra_vaxon,2014,234
4311650_engarn_storang,2000,48
4311650_engarn_storang,2001,51
4311650_engarn_storang,2002,59
4311650_engarn_storang,2003,67
4311650_engarn_storang,2004,75
4311650_engarn_storang,2005,75
4311650_engarn_storang,2006,78
4311650_engarn_storang,2007,76
4311650_engarn_storang,2008,83
4311650_engarn_storang,2009,78
4311650_engarn_storang,2010,81
4311650_engarn_storang,2011,81
4311650_engarn_storang,2012,77
4311650_engarn_storang,2013,76
4311650_engarn_storang,2014,77
4311661_ytterby_overby,2000,163
4311661_ytterby_overby,2001,185
4311661_ytterby_overby,2002,185
4311661_ytterby_overby,2003,203
4311661_ytterby_overby,2004,207
4311661_ytterby_overby,2005,222
4311661_ytterby_overby,2006,250
4311661_ytterby_overby,2007,244
4311661_ytterby_overby,2008,250
4311661_ytterby_overby,2009,292
4311661_ytterby_overby,2010,305
4311661_ytterby_overby,2011,324
4311661_ytterby_overby,2012,333
4311661_ytterby_overby,2013,337
4311661_ytterby_overby,2014,361
4311730_tynningo,2000,36
4311730_tynningo,2001,40
4311730_tynningo,2002,44
4311730_tynningo,2003,47
4311730_tynningo,2004,40
4311730_tynningo,2005,46
4311730_tynningo,2006,40
4311730_tynningo,2007,47
4311730_tynningo,2008,43
4311730_tynningo,2009,45
4311730_tynningo,2010,43
4311730_tynningo,2011,37
4311730_tynningo,2012,34
4311730_tynningo,2013,37
4311730_tynningo,2014,41
4311810_rindo_centrum,2000,48
4311810_rindo_centrum,2001,55
4311810_rindo_centrum,2002,62
4311810_rindo_centrum,2003,57
4311810_rindo_centrum,2004,59
4311810_rindo_centrum,2005,64
4311810_rindo_centrum,2006,65
4311810_rindo_centrum,2007,63
4311810_rindo_centrum,2008,60
4311810_rindo_centrum,2009,58
4311810_rindo_centrum,2010,62
4311810_rindo_centrum,2011,60
4311810_rindo_centrum,2012,70
4311810_rindo_centrum,2013,68
4311810_rindo_centrum,2014,65
4311820_rindo,2000,24
4311820_rindo,2001,28
4311820_rindo,2002,25
4311820_rindo,2003,25
4311820_rindo,2004,25
4311820_rindo,2005,27
4311820_rindo,2006,32
4311820_rindo,2007,26
4311820_rindo,2008,25
4311820_rindo,2009,33
4311820_rindo,2010,36
4311820_rindo,2011,32
4311820_rindo,2012,33
4311820_rindo,2013,34
4311820_rindo,2014,36
4311830_skarpo,2000,29
4311830_skarpo,2001,31
4311830_skarpo,2002,27
4311830_skarpo,2003,31
4311830_skarpo,2004,32
4311830_skarpo,2005,30
4311830_skarpo,2006,36
4311830_skarpo,2007,40
4311830_skarpo,2008,41
4311830_skarpo,2009,37
4311830_skarpo,2010,41
4311830_skarpo,2011,44
4311830_skarpo,2012,44
4311830_skarpo,2013,41
4311830_skarpo,2014,44
6110310_norrtalje_centrum,2000,59
6110310_norrtalje_centrum,2001,59
6110310_norrtalje_centrum,2002,62
6110310_norrtalje_centrum,2003,59
6110310_norrtalje_centrum,2004,62
6110310_norrtalje_centrum,2005,73
6110310_norrtalje_centrum,2006,73
6110310_norrtalje_centrum,2007,69
6110310_norrtalje_centrum,2008,71
6110310_norrtalje_centrum,2009,91
6110310_norrtalje_centrum,2010,93
6110310_norrtalje_centrum,2011,97
6110310_norrtalje_centrum,2012,98
6110310_norrtalje_centrum,2013,89
6110310_norrtalje_centrum,2014,93
6110320_fagelsangen,2000,199
6110320_fagelsangen,2001,210
6110320_fagelsangen,2002,216
6110320_fagelsangen,2003,205
6110320_fagelsangen,2004,195
6110320_fagelsangen,2005,216
6110320_fagelsangen,2006,217
6110320_fagelsangen,2007,217
6110320_fagelsangen,2008,210
6110320_fagelsangen,2009,237
6110320_fagelsangen,2010,246
6110320_fagelsangen,2011,235
6110320_fagelsangen,2012,245
6110320_fagelsangen,2013,251
6110320_fagelsangen,2014,255
6110330_vastra_rodenstaden,2000,83
6110330_vastra_rodenstaden,2001,83
6110330_vastra_rodenstaden,2002,90
6110330_vastra_rodenstaden,2003,80
6110330_vastra_rodenstaden,2004,80
6110330_vastra_rodenstaden,2005,82
6110330_vastra_rodenstaden,2006,84
6110330_vastra_rodenstaden,2007,83
6110330_vastra_rodenstaden,2008,80
6110330_vastra_rodenstaden,2009,76
6110330_vastra_rodenstaden,2010,88
6110330_vastra_rodenstaden,2011,74
6110330_vastra_rodenstaden,2012,82
6110330_vastra_rodenstaden,2013,87
6110330_vastra_rodenstaden,2014,92
6110340_ostra_rodenstaden,2000,32
6110340_ostra_rodenstaden,2001,30
6110340_ostra_rodenstaden,2002,33
6110340_ostra_rodenstaden,2003,34
6110340_ostra_rodenstaden,2004,37
6110340_ostra_rodenstaden,2005,35
6110340_ostra_rodenstaden,2006,42
6110340_ostra_rodenstaden,2007,44
6110340_ostra_rodenstaden,2008,55
6110340_ostra_rodenstaden,2009,50
6110340_ostra_rodenstaden,2010,55
6110340_ostra_rodenstaden,2011,64
6110340_ostra_rodenstaden,2012,64
6110340_ostra_rodenstaden,2013,58
6110340_ostra_rodenstaden,2014,84
6110350_norgegardet,2000,69
6110350_norgegardet,2001,84
6110350_norgegardet,2002,87
6110350_norgegardet,2003,90
6110350_norgegardet,2004,83
6110350_norgegardet,2005,92
6110350_norgegardet,2006,86
6110350_norgegardet,2007,76
6110350_norgegardet,2008,81
6110350_norgegardet,2009,86
6110350_norgegardet,2010,81
6110350_norgegardet,2011,78
6110350_norgegardet,2012,90
6110350_norgegardet,2013,93
6110350_norgegardet,2014,100
6110360_roslagsstaden,2000,85
6110360_roslagsstaden,2001,88
6110360_roslagsstaden,2002,91
6110360_roslagsstaden,2003,88
6110360_roslagsstaden,2004,95
6110360_roslagsstaden,2005,97
6110360_roslagsstaden,2006,88
6110360_roslagsstaden,2007,95
6110360_roslagsstaden,2008,95
6110360_roslagsstaden,2009,98
6110360_roslagsstaden,2010,110
6110360_roslagsstaden,2011,110
6110360_roslagsstaden,2012,109
6110360_roslagsstaden,2013,122
6110360_roslagsstaden,2014,109
6110410_grossgardet,2000,88
6110410_grossgardet,2001,97
6110410_grossgardet,2002,115
6110410_grossgardet,2003,106
6110410_grossgardet,2004,114
6110410_grossgardet,2005,114
6110410_grossgardet,2006,107
6110410_grossgardet,2007,106
6110410_grossgardet,2008,98
6110410_grossgardet,2009,106
6110410_grossgardet,2010,103
6110410_grossgardet,2011,104
6110410_grossgardet,2012,99
6110410_grossgardet,2013,119
6110410_grossgardet,2014,110
6110430_sodra_bergen,2000,85
6110430_sodra_bergen,2001,74
6110430_sodra_bergen,2002,78
6110430_sodra_bergen,2003,83
6110430_sodra_bergen,2004,85
6110430_sodra_bergen,2005,87
6110430_sodra_bergen,2006,73
6110430_sodra_bergen,2007,77
6110430_sodra_bergen,2008,85
6110430_sodra_bergen,2009,85
6110430_sodra_bergen,2010,91
6110430_sodra_bergen,2011,84
6110430_sodra_bergen,2012,102
6110430_sodra_bergen,2013,101
6110430_sodra_bergen,2014,99
6110440_vastra_kvisthamra,2000,10
6110440_vastra_kvisthamra,2001,13
6110440_vastra_kvisthamra,2002,7
6110440_vastra_kvisthamra,2003,11
6110440_vastra_kvisthamra,2004,7
6110440_vastra_kvisthamra,2005,6
6110440_vastra_kvisthamra,2006,7
6110440_vastra_kvisthamra,2007,5
6110440_vastra_kvisthamra,2008,8
6110440_vastra_kvisthamra,2009,8
6110440_vastra_kvisthamra,2010,6
6110440_vastra_kvisthamra,2011,6
6110440_vastra_kvisthamra,2012,7
6110440_vastra_kvisthamra,2013,9
6110440_vastra_kvisthamra,2014,11
6110450_kvisthamra,2000,139
6110450_kvisthamra,2001,146
6110450_kvisthamra,2002,140
6110450_kvisthamra,2003,165
6110450_kvisthamra,2004,166
6110450_kvisthamra,2005,164
6110450_kvisthamra,2006,170
6110450_kvisthamra,2007,169
6110450_kvisthamra,2008,172
6110450_kvisthamra,2009,182
6110450_kvisthamra,2010,184
6110450_kvisthamra,2011,166
6110450_kvisthamra,2012,164
6110450_kvisthamra,2013,164
6110450_kvisthamra,2014,158
6121000_malsta_forsamling,2000,10
6121000_malsta_forsamling,2001,12
6121000_malsta_forsamling,2002,10
6121000_malsta_forsamling,2003,11
6121000_malsta_forsamling,2004,12
6121000_malsta_forsamling,2005,10
6121000_malsta_forsamling,2006,11
6121000_malsta_forsamling,2007,10
6121000_malsta_forsamling,2008,12
6121000_malsta_forsamling,2009,13
6121000_malsta_forsamling,2010,12
6121000_malsta_forsamling,2011,18
6121000_malsta_forsamling,2012,16
6121000_malsta_forsamling,2013,23
6121000_malsta_forsamling,2014,20
6122000_loharads_forsamling,2000,23
6122000_loharads_forsamling,2001,20
6122000_loharads_forsamling,2002,17
6122000_loharads_forsamling,2003,17
6122000_loharads_forsamling,2004,21
6122000_loharads_forsamling,2005,17
6122000_loharads_forsamling,2006,14
6122000_loharads_forsamling,2007,11
6122000_loharads_forsamling,2008,16
6122000_loharads_forsamling,2009,17
6122000_loharads_forsamling,2010,13
6122000_loharads_forsamling,2011,18
6122000_loharads_forsamling,2012,13
6122000_loharads_forsamling,2013,14
6122000_loharads_forsamling,2014,20
6123100_svanberga,2000,24
6123100_svanberga,2001,25
6123100_svanberga,2002,22
6123100_svanberga,2003,26
6123100_svanberga,2004,27
6123100_svanberga,2005,26
6123100_svanberga,2006,30
6123100_svanberga,2007,27
6123100_svanberga,2008,23
6123100_svanberga,2009,26
6123100_svanberga,2010,27
6123100_svanberga,2011,28
6123100_svanberga,2012,28
6123100_svanberga,2013,28
6123100_svanberga,2014,28
6123210_farsna,2000,6
6123210_farsna,2001,8
6123210_farsna,2002,8
6123210_farsna,2003,8
6123210_farsna,2004,9
6123210_farsna,2005,10
6123210_farsna,2006,9
6123210_farsna,2007,11
6123210_farsna,2008,13
6123210_farsna,2009,14
6123210_farsna,2010,12
6123210_farsna,2011,31
6123210_farsna,2012,29
6123210_farsna,2013,37
6123210_farsna,2014,40
6123220_sodra_estuna,2000,18
6123220_sodra_estuna,2001,21
6123220_sodra_estuna,2002,20
6123220_sodra_estuna,2003,20
6123220_sodra_estuna,2004,17
6123220_sodra_estuna,2005,20
6123220_sodra_estuna,2006,16
6123220_sodra_estuna,2007,17
6123220_sodra_estuna,2008,15
6123220_sodra_estuna,2009,16
6123220_sodra_estuna,2010,16
6123220_sodra_estuna,2011,16
6123220_sodra_estuna,2012,18
6123220_sodra_estuna,2013,24
6123220_sodra_estuna,2014,29
6123500_estuna_glesbygd,2000,25
6123500_estuna_glesbygd,2001,26
6123500_estuna_glesbygd,2002,22
6123500_estuna_glesbygd,2003,19
6123500_estuna_glesbygd,2004,25
6123500_estuna_glesbygd,2005,28
6123500_estuna_glesbygd,2006,23
6123500_estuna_glesbygd,2007,26
6123500_estuna_glesbygd,2008,26
6123500_estuna_glesbygd,2009,27
6123500_estuna_glesbygd,2010,32
6123500_estuna_glesbygd,2011,30
6123500_estuna_glesbygd,2012,30
6123500_estuna_glesbygd,2013,31
6123500_estuna_glesbygd,2014,31
6125000_roslags_bro,2000,46
6125000_roslags_bro,2001,38
6125000_roslags_bro,2002,44
6125000_roslags_bro,2003,56
6125000_roslags_bro,2004,61
6125000_roslags_bro,2005,55
6125000_roslags_bro,2006,58
6125000_roslags_bro,2007,57
6125000_roslags_bro,2008,55
6125000_roslags_bro,2009,65
6125000_roslags_bro,2010,69
6125000_roslags_bro,2011,61
6125000_roslags_bro,2012,66
6125000_roslags_bro,2013,71
6125000_roslags_bro,2014,76
6126500_vato_fastland,2000,22
6126500_vato_fastland,2001,21
6126500_vato_fastland,2002,29
6126500_vato_fastland,2003,29
6126500_vato_fastland,2004,24
6126500_vato_fastland,2005,26
6126500_vato_fastland,2006,29
6126500_vato_fastland,2007,27
6126500_vato_fastland,2008,21
6126500_vato_fastland,2009,20
6126500_vato_fastland,2010,22
6126500_vato_fastland,2011,20
6126500_vato_fastland,2012,22
6126500_vato_fastland,2013,21
6126500_vato_fastland,2014,23
6126600_vato,2000,25
6126600_vato,2001,33
6126600_vato,2002,28
6126600_vato,2003,43
6126600_vato,2004,38
6126600_vato,2005,42
6126600_vato,2006,36
6126600_vato,2007,40
6126600_vato,2008,38
6126600_vato,2009,35
6126600_vato,2010,36
6126600_vato,2011,38
6126600_vato,2012,34
6126600_vato,2013,33
6126600_vato,2014,34
6131100_sodersvik,2000,9
6131100_sodersvik,2001,10
6131100_sodersvik,2002,9
6131100_sodersvik,2003,15
6131100_sodersvik,2004,12
6131100_sodersvik,2005,16
6131100_sodersvik,2006,12
6131100_sodersvik,2007,11
6131100_sodersvik,2008,11
6131100_sodersvik,2009,10
6131100_sodersvik,2010,12
6131100_sodersvik,2011,10
6131100_sodersvik,2012,10
6131100_sodersvik,2013,9
6131100_sodersvik,2014,12
6131501_radmansolandet,2000,59
6131501_radmansolandet,2001,59
6131501_radmansolandet,2002,58
6131501_radmansolandet,2003,60
6131501_radmansolandet,2004,60
6131501_radmansolandet,2005,62
6131501_radmansolandet,2006,68
6131501_radmansolandet,2007,75
6131501_radmansolandet,2008,69
6131501_radmansolandet,2009,84
6131501_radmansolandet,2010,78
6131501_radmansolandet,2011,72
6131501_radmansolandet,2012,71
6131501_radmansolandet,2013,78
6131501_radmansolandet,2014,77
6131502_graddo,2000,12
6131502_graddo,2001,10
6131502_graddo,2002,9
6131502_graddo,2003,9
6131502_graddo,2004,14
6131502_graddo,2005,15
6131502_graddo,2006,9
6131502_graddo,2007,12
6131502_graddo,2008,10
6131502_graddo,2009,12
6131502_graddo,2010,10
6131502_graddo,2011,16
6131502_graddo,2012,13
6131502_graddo,2013,17
6131502_graddo,2014,17
6132120_osthamra,2000,17
6132120_osthamra,2001,13
6132120_osthamra,2002,11
6132120_osthamra,2003,15
6132120_osthamra,2004,17
6132120_osthamra,2005,16
6132120_osthamra,2006,18
6132120_osthamra,2007,18
6132120_osthamra,2008,15
6132120_osthamra,2009,12
6132120_osthamra,2010,16
6132120_osthamra,2011,18
6132120_osthamra,2012,20
6132120_osthamra,2013,19
6132120_osthamra,2014,27
6132200_frotuna,2000,3
6132200_frotuna,2001,4
6132200_frotuna,2002,7
6132200_frotuna,2003,7
6132200_frotuna,2004,8
6132200_frotuna,2005,9
6132200_frotuna,2006,11
6132200_frotuna,2007,11
6132200_frotuna,2008,17
6132200_frotuna,2009,12
6132200_frotuna,2010,14
6132200_frotuna,2011,17
6132200_frotuna,2012,16
6132200_frotuna,2013,20
6132200_frotuna,2014,21
6132501_frotuna_o_glesbygd,2000,64
6132501_frotuna_o_glesbygd,2001,68
6132501_frotuna_o_glesbygd,2002,68
6132501_frotuna_o_glesbygd,2003,82
6132501_frotuna_o_glesbygd,2004,91
6132501_frotuna_o_glesbygd,2005,98
6132501_frotuna_o_glesbygd,2006,86
6132501_frotuna_o_glesbygd,2007,87
6132501_frotuna_o_glesbygd,2008,84
6132501_frotuna_o_glesbygd,2009,96
6132501_frotuna_o_glesbygd,2010,102
6132501_frotuna_o_glesbygd,2011,97
6132501_frotuna_o_glesbygd,2012,91
6132501_frotuna_o_glesbygd,2013,97
6132501_frotuna_o_glesbygd,2014,98
6132502_spillersboda,2000,16
6132502_spillersboda,2001,18
6132502_spillersboda,2002,19
6132502_spillersboda,2003,20
6132502_spillersboda,2004,24
6132502_spillersboda,2005,24
6132502_spillersboda,2006,24
6132502_spillersboda,2007,24
6132502_spillersboda,2008,20
6132502_spillersboda,2009,31
6132502_spillersboda,2010,28
6132502_spillersboda,2011,27
6132502_spillersboda,2012,27
6132502_spillersboda,2013,27
6132502_spillersboda,2014,27
6133100_furusund,2000,8
6133100_furusund,2001,8
6133100_furusund,2002,14
6133100_furusund,2003,8
6133100_furusund,2004,8
6133100_furusund,2005,11
6133100_furusund,2006,10
6133100_furusund,2007,7
6133100_furusund,2008,10
6133100_furusund,2009,10
6133100_furusund,2010,9
6133100_furusund,2011,8
6133100_furusund,2012,9
6133100_furusund,2013,9
6133100_furusund,2014,9
6133200_kopmanholm,2000,7
6133200_kopmanholm,2001,9
6133200_kopmanholm,2002,7
6133200_kopmanholm,2003,7
6133200_kopmanholm,2004,6
6133200_kopmanholm,2005,6
6133200_kopmanholm,2006,9
6133200_kopmanholm,2007,6
6133200_kopmanholm,2008,9
6133200_kopmanholm,2009,9
6133200_kopmanholm,2010,9
6133200_kopmanholm,2011,8
6133200_kopmanholm,2012,10
6133200_kopmanholm,2013,8
6133200_kopmanholm,2014,12
6133600_yxlan,2000,9
6133600_yxlan,2001,9
6133600_yxlan,2002,11
6133600_yxlan,2003,16
6133600_yxlan,2004,12
6133600_yxlan,2005,15
6133600_yxlan,2006,12
6133600_yxlan,2007,11
6133600_yxlan,2008,10
6133600_yxlan,2009,10
6133600_yxlan,2010,12
6133600_yxlan,2011,12
6133600_yxlan,2012,14
6133600_yxlan,2013,15
6133600_yxlan,2014,14
6133700_blido,2000,26
6133700_blido,2001,24
6133700_blido,2002,29
6133700_blido,2003,34
6133700_blido,2004,32
6133700_blido,2005,36
6133700_blido,2006,40
6133700_blido,2007,36
6133700_blido,2008,35
6133700_blido,2009,42
6133700_blido,2010,42
6133700_blido,2011,45
6133700_blido,2012,44
6133700_blido,2013,38
6133700_blido,2014,43
6134100_bergshamra,2000,29
6134100_bergshamra,2001,28
6134100_bergshamra,2002,23
6134100_bergshamra,2003,23
6134100_bergshamra,2004,21
6134100_bergshamra,2005,23
6134100_bergshamra,2006,23
6134100_bergshamra,2007,24
6134100_bergshamra,2008,20
6134100_bergshamra,2009,21
6134100_bergshamra,2010,26
6134100_bergshamra,2011,27
6134100_bergshamra,2012,34
6134100_bergshamra,2013,30
6134100_bergshamra,2014,29
6134510_lanna_fastland,2000,100
6134510_lanna_fastland,2001,94
6134510_lanna_fastland,2002,101
6134510_lanna_fastland,2003,101
6134510_lanna_fastland,2004,111
6134510_lanna_fastland,2005,111
6134510_lanna_fastland,2006,113
6134510_lanna_fastland,2007,115
6134510_lanna_fastland,2008,121
6134510_lanna_fastland,2009,128
6134510_lanna_fastland,2010,126
6134510_lanna_fastland,2011,133
6134510_lanna_fastland,2012,126
6134510_lanna_fastland,2013,129
6134510_lanna_fastland,2014,139
6134520_svartno,2000,11
6134520_svartno,2001,11
6134520_svartno,2002,11
6134520_svartno,2003,13
6134520_svartno,2004,12
6134520_svartno,2005,12
6134520_svartno,2006,9
6134520_svartno,2007,13
6134520_svartno,2008,10
6134520_svartno,2009,10
6134520_svartno,2010,10
6134520_svartno,2011,13
6134520_svartno,2012,11
6134520_svartno,2013,12
6134520_svartno,2014,12
6135000_riala_forsamling,2000,54
6135000_riala_forsamling,2001,56
6135000_riala_forsamling,2002,63
6135000_riala_forsamling,2003,71
6135000_riala_forsamling,2004,73
6135000_riala_forsamling,2005,70
6135000_riala_forsamling,2006,64
6135000_riala_forsamling,2007,73
6135000_riala_forsamling,2008,68
6135000_riala_forsamling,2009,74
6135000_riala_forsamling,2010,69
6135000_riala_forsamling,2011,63
6135000_riala_forsamling,2012,78
6135000_riala_forsamling,2013,80
6135000_riala_forsamling,2014,81
6141110_sodra_rimbo,2000,52
6141110_sodra_rimbo,2001,54
6141110_sodra_rimbo,2002,53
6141110_sodra_rimbo,2003,50
6141110_sodra_rimbo,2004,51
6141110_sodra_rimbo,2005,48
6141110_sodra_rimbo,2006,46
6141110_sodra_rimbo,2007,49
6141110_sodra_rimbo,2008,45
6141110_sodra_rimbo,2009,49
6141110_sodra_rimbo,2010,60
6141110_sodra_rimbo,2011,57
6141110_sodra_rimbo,2012,60
6141110_sodra_rimbo,2013,59
6141110_sodra_rimbo,2014,61
6141120_hasta,2000,40
6141120_hasta,2001,37
6141120_hasta,2002,35
6141120_hasta,2003,37
6141120_hasta,2004,36
6141120_hasta,2005,41
6141120_hasta,2006,47
6141120_hasta,2007,49
6141120_hasta,2008,41
6141120_hasta,2009,37
6141120_hasta,2010,38
6141120_hasta,2011,38
6141120_hasta,2012,52
6141120_hasta,2013,45
6141120_hasta,2014,49
6141130_vastertorp,2000,89
6141130_vastertorp,2001,88
6141130_vastertorp,2002,80
6141130_vastertorp,2003,90
6141130_vastertorp,2004,84
6141130_vastertorp,2005,83
6141130_vastertorp,2006,84
6141130_vastertorp,2007,81
6141130_vastertorp,2008,81
6141130_vastertorp,2009,80
6141130_vastertorp,2010,83
6141130_vastertorp,2011,79
6141130_vastertorp,2012,83
6141130_vastertorp,2013,87
6141130_vastertorp,2014,75
6141500_rimbo_glesbygd,2000,58
6141500_rimbo_glesbygd,2001,57
6141500_rimbo_glesbygd,2002,52
6141500_rimbo_glesbygd,2003,66
6141500_rimbo_glesbygd,2004,65
