basomrade,year,upper_middle_income_aged_gt_20_female
3710320_bergshamra_torg,2007,209
3710320_bergshamra_torg,2008,215
3710320_bergshamra_torg,2009,219
3710320_bergshamra_torg,2010,219
3710320_bergshamra_torg,2011,213
3710320_bergshamra_torg,2012,190
3710320_bergshamra_torg,2013,189
3710320_bergshamra_torg,2014,200
3710330_stocksundstorp,2000,68
3710330_stocksundstorp,2001,56
3710330_stocksundstorp,2002,60
3710330_stocksundstorp,2003,57
3710330_stocksundstorp,2004,49
3710330_stocksundstorp,2005,50
3710330_stocksundstorp,2006,49
3710330_stocksundstorp,2007,66
3710330_stocksundstorp,2008,55
3710330_stocksundstorp,2009,60
3710330_stocksundstorp,2010,60
3710330_stocksundstorp,2011,53
3710330_stocksundstorp,2012,57
3710330_stocksundstorp,2013,67
3710330_stocksundstorp,2014,62
3710340_ostra_bergshamra,2000,56
3710340_ostra_bergshamra,2001,43
3710340_ostra_bergshamra,2002,48
3710340_ostra_bergshamra,2003,48
3710340_ostra_bergshamra,2004,51
3710340_ostra_bergshamra,2005,52
3710340_ostra_bergshamra,2006,54
3710340_ostra_bergshamra,2007,64
3710340_ostra_bergshamra,2008,62
3710340_ostra_bergshamra,2009,53
3710340_ostra_bergshamra,2010,51
3710340_ostra_bergshamra,2011,47
3710340_ostra_bergshamra,2012,46
3710340_ostra_bergshamra,2013,53
3710340_ostra_bergshamra,2014,51
3710350_sodra_bergshamra,2000,199
3710350_sodra_bergshamra,2001,191
3710350_sodra_bergshamra,2002,199
3710350_sodra_bergshamra,2003,209
3710350_sodra_bergshamra,2004,201
3710350_sodra_bergshamra,2005,215
3710350_sodra_bergshamra,2006,216
3710350_sodra_bergshamra,2007,216
3710350_sodra_bergshamra,2008,203
3710350_sodra_bergshamra,2009,214
3710350_sodra_bergshamra,2010,210
3710350_sodra_bergshamra,2011,213
3710350_sodra_bergshamra,2012,231
3710350_sodra_bergshamra,2013,215
3710350_sodra_bergshamra,2014,215
3710360_kungshamra,2000,54
3710360_kungshamra,2001,39
3710360_kungshamra,2002,41
3710360_kungshamra,2003,40
3710360_kungshamra,2004,40
3710360_kungshamra,2005,50
3710360_kungshamra,2006,55
3710360_kungshamra,2007,50
3710360_kungshamra,2008,58
3710360_kungshamra,2009,54
3710360_kungshamra,2010,65
3710360_kungshamra,2011,67
3710360_kungshamra,2012,77
3710360_kungshamra,2013,73
3710360_kungshamra,2014,89
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2000,55
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2001,55
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2002,70
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2003,50
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2004,59
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2005,58
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2006,59
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2007,77
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2008,62
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2009,54
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2010,51
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2011,75
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,75
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2013,66
3710430_karolinska_institutet,2000,42
3710430_karolinska_institutet,2001,39
3710430_karolinska_institutet,2002,48
3710430_karolinska_institutet,2003,51
3710430_karolinska_institutet,2004,47
3710430_karolinska_institutet,2005,44
3710430_karolinska_institutet,2006,33
3710430_karolinska_institutet,2007,41
3710430_karolinska_institutet,2008,41
3710430_karolinska_institutet,2009,41
3710430_karolinska_institutet,2010,39
3710430_karolinska_institutet,2011,42
3710430_karolinska_institutet,2012,39
3710430_karolinska_institutet,2013,42
3710430_karolinska_institutet,2014,40
3710520_jungfrudansen,2000,275
3710520_jungfrudansen,2001,265
3710520_jungfrudansen,2002,259
3710520_jungfrudansen,2003,244
3710520_jungfrudansen,2004,240
3710520_jungfrudansen,2005,245
3710520_jungfrudansen,2006,240
3710520_jungfrudansen,2007,250
3710520_jungfrudansen,2008,274
3710520_jungfrudansen,2009,266
3710520_jungfrudansen,2010,282
3710520_jungfrudansen,2011,266
3710520_jungfrudansen,2012,260
3710520_jungfrudansen,2013,283
3710520_jungfrudansen,2014,305
3710530_sodra_huvusta,2000,421
3710530_sodra_huvusta,2001,416
3710530_sodra_huvusta,2002,391
3710530_sodra_huvusta,2003,400
3710530_sodra_huvusta,2004,385
3710530_sodra_huvusta,2005,424
3710530_sodra_huvusta,2006,439
3710530_sodra_huvusta,2007,425
3710530_sodra_huvusta,2008,436
3710530_sodra_huvusta,2009,438
3710530_sodra_huvusta,2010,449
3710530_sodra_huvusta,2011,435
3710530_sodra_huvusta,2012,459
3710530_sodra_huvusta,2013,478
3710530_sodra_huvusta,2014,458
3710540_vastra_skogen,2000,192
3710540_vastra_skogen,2001,188
3710540_vastra_skogen,2002,180
3710540_vastra_skogen,2003,187
3710540_vastra_skogen,2004,184
3710540_vastra_skogen,2005,189
3710540_vastra_skogen,2006,189
3710540_vastra_skogen,2007,190
3710540_vastra_skogen,2008,187
3710540_vastra_skogen,2009,183
3710540_vastra_skogen,2010,183
3710540_vastra_skogen,2011,185
3710540_vastra_skogen,2012,175
3710540_vastra_skogen,2013,190
3710540_vastra_skogen,2014,190
3710550_gamla_huvusta,2000,352
3710550_gamla_huvusta,2001,326
3710550_gamla_huvusta,2002,331
3710550_gamla_huvusta,2003,344
3710550_gamla_huvusta,2004,335
3710550_gamla_huvusta,2005,311
3710550_gamla_huvusta,2006,314
3710550_gamla_huvusta,2007,315
3710550_gamla_huvusta,2008,324
3710550_gamla_huvusta,2009,380
3710550_gamla_huvusta,2010,387
3710550_gamla_huvusta,2011,362
3710550_gamla_huvusta,2012,355
3710550_gamla_huvusta,2013,353
3710550_gamla_huvusta,2014,367
3710570_huvudstafaltet,2000,228
3710570_huvudstafaltet,2001,219
3710570_huvudstafaltet,2002,227
3710570_huvudstafaltet,2003,214
3710570_huvudstafaltet,2004,210
3710570_huvudstafaltet,2005,213
3710570_huvudstafaltet,2006,232
3710570_huvudstafaltet,2007,222
3710570_huvudstafaltet,2008,239
3710570_huvudstafaltet,2009,234
3710570_huvudstafaltet,2010,218
3710570_huvudstafaltet,2011,240
3710570_huvudstafaltet,2012,213
3710570_huvudstafaltet,2013,238
3710570_huvudstafaltet,2014,240
3710580_pampas_marina_ingenting,2000,5
3710580_pampas_marina_ingenting,2001,5
3710580_pampas_marina_ingenting,2002,19
3710580_pampas_marina_ingenting,2003,18
3710580_pampas_marina_ingenting,2004,17
3710580_pampas_marina_ingenting,2005,24
3710580_pampas_marina_ingenting,2006,17
3710580_pampas_marina_ingenting,2007,14
3710580_pampas_marina_ingenting,2008,15
3710580_pampas_marina_ingenting,2009,18
3710580_pampas_marina_ingenting,2010,20
3710580_pampas_marina_ingenting,2011,21
3710580_pampas_marina_ingenting,2012,19
3710580_pampas_marina_ingenting,2013,21
3710580_pampas_marina_ingenting,2014,22
3720610_solna_station_stora_frosunda_brahelund,2000,189
3720610_solna_station_stora_frosunda_brahelund,2001,187
3720610_solna_station_stora_frosunda_brahelund,2002,186
3720610_solna_station_stora_frosunda_brahelund,2003,207
3720610_solna_station_stora_frosunda_brahelund,2004,210
3720610_solna_station_stora_frosunda_brahelund,2005,206
3720610_solna_station_stora_frosunda_brahelund,2006,199
3720610_solna_station_stora_frosunda_brahelund,2007,193
3720610_solna_station_stora_frosunda_brahelund,2008,197
3720610_solna_station_stora_frosunda_brahelund,2009,194
3720610_solna_station_stora_frosunda_brahelund,2010,193
3720610_solna_station_stora_frosunda_brahelund,2012,207
3720610_solna_station_stora_frosunda_brahelund,2013,213
3720610_solna_station_stora_frosunda_brahelund,2014,224
3720620_blakulla,2000,517
3720620_blakulla,2001,516
3720620_blakulla,2002,512
3720620_blakulla,2003,479
3720620_blakulla,2004,460
3720620_blakulla,2005,441
3720620_blakulla,2006,437
3720620_blakulla,2007,458
3720620_blakulla,2008,444
3720620_blakulla,2009,452
3720620_blakulla,2010,454
3720620_blakulla,2011,475
3720620_blakulla,2012,491
3720620_blakulla,2013,477
3720620_blakulla,2014,482
3720630_rudviken_vastra_hagalund,2000,167
3720630_rudviken_vastra_hagalund,2001,153
3720630_rudviken_vastra_hagalund,2002,156
3720630_rudviken_vastra_hagalund,2003,155
3720630_rudviken_vastra_hagalund,2004,164
3720630_rudviken_vastra_hagalund,2005,146
3720630_rudviken_vastra_hagalund,2006,141
3720630_rudviken_vastra_hagalund,2007,152
3720630_rudviken_vastra_hagalund,2008,160
3720630_rudviken_vastra_hagalund,2009,148
3720630_rudviken_vastra_hagalund,2010,139
3720630_rudviken_vastra_hagalund,2011,161
3720630_rudviken_vastra_hagalund,2012,166
3720630_rudviken_vastra_hagalund,2013,194
3720630_rudviken_vastra_hagalund,2014,204
3720710_rasunda_kyrka_sodra_rasunda,2000,459
3720710_rasunda_kyrka_sodra_rasunda,2001,433
3720710_rasunda_kyrka_sodra_rasunda,2002,448
3720710_rasunda_kyrka_sodra_rasunda,2003,432
3720710_rasunda_kyrka_sodra_rasunda,2004,419
3720710_rasunda_kyrka_sodra_rasunda,2005,429
3720710_rasunda_kyrka_sodra_rasunda,2006,427
3720710_rasunda_kyrka_sodra_rasunda,2007,433
3720710_rasunda_kyrka_sodra_rasunda,2008,430
3720710_rasunda_kyrka_sodra_rasunda,2009,463
3720710_rasunda_kyrka_sodra_rasunda,2010,474
3720710_rasunda_kyrka_sodra_rasunda,2011,478
3720710_rasunda_kyrka_sodra_rasunda,2012,481
3720710_rasunda_kyrka_sodra_rasunda,2013,496
3720710_rasunda_kyrka_sodra_rasunda,2014,515
3720730_skogskronet,2000,198
3720730_skogskronet,2001,199
3720730_skogskronet,2002,198
3720730_skogskronet,2003,184
3720730_skogskronet,2004,210
3720730_skogskronet,2005,211
3720730_skogskronet,2006,228
3720730_skogskronet,2007,228
3720730_skogskronet,2008,226
3720730_skogskronet,2009,222
3720730_skogskronet,2010,224
3720730_skogskronet,2011,232
3720730_skogskronet,2012,215
3720730_skogskronet,2013,225
3720730_skogskronet,2014,224
3720740_rasundaskolan_rasundastadion,2000,159
3720740_rasundaskolan_rasundastadion,2001,160
3720740_rasundaskolan_rasundastadion,2002,168
3720740_rasundaskolan_rasundastadion,2003,180
3720740_rasundaskolan_rasundastadion,2004,173
3720740_rasundaskolan_rasundastadion,2005,154
3720740_rasundaskolan_rasundastadion,2006,156
3720740_rasundaskolan_rasundastadion,2007,171
3720740_rasundaskolan_rasundastadion,2008,180
3720740_rasundaskolan_rasundastadion,2009,169
3720740_rasundaskolan_rasundastadion,2010,174
3720740_rasundaskolan_rasundastadion,2011,185
3720740_rasundaskolan_rasundastadion,2012,174
3720740_rasundaskolan_rasundastadion,2013,195
3720740_rasundaskolan_rasundastadion,2014,199
3720750_charlottenburg,2000,247
3720750_charlottenburg,2001,254
3720750_charlottenburg,2002,267
3720750_charlottenburg,2003,254
3720750_charlottenburg,2004,240
3720750_charlottenburg,2005,229
3720750_charlottenburg,2006,236
3720750_charlottenburg,2007,242
3720750_charlottenburg,2008,256
3720750_charlottenburg,2009,264
3720750_charlottenburg,2010,288
3720750_charlottenburg,2011,282
3720750_charlottenburg,2012,290
3720750_charlottenburg,2013,296
3720750_charlottenburg,2014,283
3720760_sodra_vasalund,2000,184
3720760_sodra_vasalund,2001,175
3720760_sodra_vasalund,2002,181
3720760_sodra_vasalund,2003,171
3720760_sodra_vasalund,2004,178
3720760_sodra_vasalund,2005,181
3720760_sodra_vasalund,2006,181
3720760_sodra_vasalund,2007,182
3720760_sodra_vasalund,2008,183
3720760_sodra_vasalund,2009,196
3720760_sodra_vasalund,2010,176
3720760_sodra_vasalund,2011,196
3720760_sodra_vasalund,2012,188
3720760_sodra_vasalund,2013,183
3720760_sodra_vasalund,2014,186
3720770_norra_vasalund,2000,56
3720770_norra_vasalund,2001,57
3720770_norra_vasalund,2002,59
3720770_norra_vasalund,2003,52
3720770_norra_vasalund,2004,55
3720770_norra_vasalund,2005,50
3720770_norra_vasalund,2006,56
3720770_norra_vasalund,2007,60
3720770_norra_vasalund,2008,62
3720770_norra_vasalund,2009,69
3720770_norra_vasalund,2010,74
3720770_norra_vasalund,2011,66
3720770_norra_vasalund,2012,62
3720770_norra_vasalund,2013,62
3720770_norra_vasalund,2014,56
3720780_ekensberg,2000,235
3720780_ekensberg,2001,243
3720780_ekensberg,2002,228
3720780_ekensberg,2003,241
3720780_ekensberg,2004,237
3720780_ekensberg,2005,239
3720780_ekensberg,2006,233
3720780_ekensberg,2007,247
3720780_ekensberg,2008,241
3720780_ekensberg,2009,256
3720780_ekensberg,2010,276
3720780_ekensberg,2011,257
3720780_ekensberg,2012,259
3720780_ekensberg,2013,259
3720780_ekensberg,2014,249
3720790_hallen,2000,70
3720790_hallen,2001,72
3720790_hallen,2002,68
3720790_hallen,2003,61
3720790_hallen,2004,56
3720790_hallen,2005,59
3720790_hallen,2006,61
3720790_hallen,2007,65
3720790_hallen,2008,60
3720790_hallen,2009,67
3720790_hallen,2010,69
3720790_hallen,2011,69
3720790_hallen,2012,66
3720790_hallen,2013,70
3720790_hallen,2014,67
3720910_skytteholm,2000,313
3720910_skytteholm,2001,305
3720910_skytteholm,2002,317
3720910_skytteholm,2003,320
3720910_skytteholm,2004,305
3720910_skytteholm,2005,336
3720910_skytteholm,2006,326
3720910_skytteholm,2007,307
3720910_skytteholm,2008,309
3720910_skytteholm,2009,316
3720910_skytteholm,2010,350
3720910_skytteholm,2011,318
3720910_skytteholm,2012,335
3720910_skytteholm,2013,329
3720910_skytteholm,2014,323
3720920_albygard,2000,137
3720920_albygard,2001,121
3720920_albygard,2002,123
3720920_albygard,2003,134
3720920_albygard,2004,138
3720920_albygard,2005,135
3720920_albygard,2006,151
3720920_albygard,2007,134
3720920_albygard,2008,137
3720920_albygard,2009,144
3720920_albygard,2010,138
3720920_albygard,2011,146
3720920_albygard,2012,145
3720920_albygard,2013,146
3720920_albygard,2014,126
3720930_solna_centrum,2000,34
3720930_solna_centrum,2001,30
3720930_solna_centrum,2002,40
3720930_solna_centrum,2003,72
3720930_solna_centrum,2004,74
3720930_solna_centrum,2005,77
3720930_solna_centrum,2006,80
3720930_solna_centrum,2007,88
3720930_solna_centrum,2008,65
3720930_solna_centrum,2009,80
3720930_solna_centrum,2010,81
3720930_solna_centrum,2011,73
3720930_solna_centrum,2012,79
3720930_solna_centrum,2013,76
3720930_solna_centrum,2014,85
3720940_hanneberg,2000,91
3720940_hanneberg,2001,93
3720940_hanneberg,2002,87
3720940_hanneberg,2003,85
3720940_hanneberg,2004,87
3720940_hanneberg,2005,92
3720940_hanneberg,2006,89
3720940_hanneberg,2007,97
3720940_hanneberg,2008,81
3720940_hanneberg,2009,94
3720940_hanneberg,2010,81
3720940_hanneberg,2011,74
3720940_hanneberg,2012,79
3720940_hanneberg,2013,84
3720940_hanneberg,2014,79
3720950_albydal,2000,137
3720950_albydal,2001,124
3720950_albydal,2002,129
3720950_albydal,2003,120
3720950_albydal,2004,129
3720950_albydal,2005,120
3720950_albydal,2006,143
3720950_albydal,2007,140
3720950_albydal,2008,119
3720950_albydal,2009,131
3720950_albydal,2010,134
3720950_albydal,2011,134
3720950_albydal,2012,138
3720950_albydal,2013,145
3720950_albydal,2014,116
3411110_norra_sticklinge,2000,93
3411110_norra_sticklinge,2001,96
3411110_norra_sticklinge,2002,106
3411110_norra_sticklinge,2003,106
3411110_norra_sticklinge,2004,101
3411110_norra_sticklinge,2005,101
3411110_norra_sticklinge,2006,107
3411110_norra_sticklinge,2007,109
3411110_norra_sticklinge,2008,107
3411110_norra_sticklinge,2009,97
3411110_norra_sticklinge,2010,108
3411110_norra_sticklinge,2011,101
3411110_norra_sticklinge,2012,93
3411110_norra_sticklinge,2013,102
3411110_norra_sticklinge,2014,107
3411120_sodra_sticklinge,2000,81
3411120_sodra_sticklinge,2001,73
3411120_sodra_sticklinge,2002,79
3411120_sodra_sticklinge,2003,81
3411120_sodra_sticklinge,2004,77
3411120_sodra_sticklinge,2005,75
3411120_sodra_sticklinge,2006,76
3411120_sodra_sticklinge,2007,74
3411120_sodra_sticklinge,2008,81
3411120_sodra_sticklinge,2009,82
3411120_sodra_sticklinge,2010,80
3411120_sodra_sticklinge,2011,72
3411120_sodra_sticklinge,2012,74
3411120_sodra_sticklinge,2013,78
3411120_sodra_sticklinge,2014,66
3411200_islinge,2000,39
3411200_islinge,2001,36
3411200_islinge,2002,37
3411200_islinge,2003,34
3411200_islinge,2004,38
3411200_islinge,2005,37
3411200_islinge,2006,32
3411200_islinge,2007,33
3411200_islinge,2008,43
3411200_islinge,2009,36
3411200_islinge,2010,41
3411200_islinge,2011,50
3411200_islinge,2012,43
3411200_islinge,2013,40
3411200_islinge,2014,41
3411310_vastra_naset,2000,154
3411310_vastra_naset,2001,147
3411310_vastra_naset,2002,135
3411310_vastra_naset,2003,141
3411310_vastra_naset,2004,135
3411310_vastra_naset,2005,126
3411310_vastra_naset,2006,128
3411310_vastra_naset,2007,138
3411310_vastra_naset,2008,159
3411310_vastra_naset,2009,146
3411310_vastra_naset,2010,148
3411310_vastra_naset,2011,133
3411310_vastra_naset,2012,136
3411310_vastra_naset,2013,135
3411310_vastra_naset,2014,121
3411320_ostra_naset,2000,170
3411320_ostra_naset,2001,167
3411320_ostra_naset,2002,164
3411320_ostra_naset,2003,173
3411320_ostra_naset,2004,143
3411320_ostra_naset,2005,147
3411320_ostra_naset,2006,146
3411320_ostra_naset,2007,162
3411320_ostra_naset,2008,143
3411320_ostra_naset,2009,157
3411320_ostra_naset,2010,153
3411320_ostra_naset,2011,141
3411320_ostra_naset,2012,147
3411320_ostra_naset,2013,153
3411320_ostra_naset,2014,167
3411400_bo_garde,2000,32
3411400_bo_garde,2001,49
3411400_bo_garde,2002,39
3411400_bo_garde,2003,33
3411400_bo_garde,2004,34
3411400_bo_garde,2005,31
3411400_bo_garde,2006,36
3411400_bo_garde,2007,49
3411400_bo_garde,2008,49
3411400_bo_garde,2009,49
3411400_bo_garde,2010,49
3411400_bo_garde,2011,53
3411400_bo_garde,2012,44
3411400_bo_garde,2013,44
3411400_bo_garde,2014,46
3411510_bo,2000,70
3411510_bo,2001,68
3411510_bo,2002,61
3411510_bo,2003,64
3411510_bo,2004,55
3411510_bo,2005,63
3411510_bo,2006,72
3411510_bo,2007,84
3411510_bo,2008,80
3411510_bo,2009,74
3411510_bo,2010,78
3411510_bo,2011,85
3411510_bo,2012,72
3411510_bo,2013,57
3411510_bo,2014,68
3411520_bjornbo,2000,67
3411520_bjornbo,2001,66
3411520_bjornbo,2002,73
3411520_bjornbo,2003,62
3411520_bjornbo,2004,66
3411520_bjornbo,2005,70
3411520_bjornbo,2006,76
3411520_bjornbo,2007,76
3411520_bjornbo,2008,72
3411520_bjornbo,2009,69
3411520_bjornbo,2010,77
3411520_bjornbo,2011,73
3411520_bjornbo,2012,67
3411520_bjornbo,2013,59
3411520_bjornbo,2014,66
3411610_boson,2000,4
3411610_boson,2001,5
3411610_boson,2002,10
3411610_boson,2003,6
3411610_boson,2004,6
3411610_boson,2005,5
3411610_boson,2006,7
3411610_boson,2007,9
3411610_boson,2008,7
3411610_boson,2009,8
3411610_boson,2010,8
3411610_boson,2011,7
3411610_boson,2012,5
3411610_boson,2013,8
3411610_boson,2014,8
3411620_rudboda,2000,252
3411620_rudboda,2001,241
3411620_rudboda,2002,235
3411620_rudboda,2003,220
3411620_rudboda,2004,228
3411620_rudboda,2005,221
3411620_rudboda,2006,218
3411620_rudboda,2007,238
3411620_rudboda,2008,208
3411620_rudboda,2009,227
3411620_rudboda,2010,224
3411620_rudboda,2011,206
3411620_rudboda,2012,208
3411620_rudboda,2013,226
3411620_rudboda,2014,224
3412100_elfvik,2000,26
3412100_elfvik,2001,27
3412100_elfvik,2002,25
3412100_elfvik,2003,29
3412100_elfvik,2004,24
3412100_elfvik,2005,27
3412100_elfvik,2006,23
3412100_elfvik,2007,18
3412100_elfvik,2008,26
3412100_elfvik,2009,29
3412100_elfvik,2010,27
3412100_elfvik,2011,29
3412100_elfvik,2012,32
3412100_elfvik,2013,26
3412100_elfvik,2014,23
3413110_torsviksplatan,2000,116
3413110_torsviksplatan,2001,92
3413110_torsviksplatan,2002,104
3413110_torsviksplatan,2003,94
3413110_torsviksplatan,2004,91
3413110_torsviksplatan,2005,102
3413110_torsviksplatan,2006,94
3413110_torsviksplatan,2007,96
3413110_torsviksplatan,2008,86
3413110_torsviksplatan,2009,88
3413110_torsviksplatan,2010,96
3413110_torsviksplatan,2011,90
3413110_torsviksplatan,2012,95
3413110_torsviksplatan,2013,95
3413110_torsviksplatan,2014,107
3413120_lidingo_centrum,2000,37
3413120_lidingo_centrum,2001,39
3413120_lidingo_centrum,2002,36
3413120_lidingo_centrum,2003,35
3413120_lidingo_centrum,2004,39
3413120_lidingo_centrum,2005,40
3413120_lidingo_centrum,2006,39
3413120_lidingo_centrum,2007,39
3413120_lidingo_centrum,2008,37
3413120_lidingo_centrum,2009,48
3413120_lidingo_centrum,2010,38
3413120_lidingo_centrum,2011,35
3413120_lidingo_centrum,2012,44
3413120_lidingo_centrum,2013,41
3413120_lidingo_centrum,2014,38
3413130_stureplatan,2000,64
3413130_stureplatan,2001,59
3413130_stureplatan,2002,55
3413130_stureplatan,2003,51
3413130_stureplatan,2004,50
3413130_stureplatan,2005,50
3413130_stureplatan,2006,43
3413130_stureplatan,2007,42
3413130_stureplatan,2008,51
3413130_stureplatan,2009,34
3413130_stureplatan,2010,39
3413130_stureplatan,2011,39
3413130_stureplatan,2012,42
3413130_stureplatan,2013,46
3413130_stureplatan,2014,36
3413140_herserud,2000,50
3413140_herserud,2001,64
3413140_herserud,2002,74
3413140_herserud,2003,67
3413140_herserud,2004,68
3413140_herserud,2005,61
3413140_herserud,2006,68
3413140_herserud,2007,78
3413140_herserud,2008,68
3413140_herserud,2009,67
3413140_herserud,2010,67
3413140_herserud,2011,63
3413140_herserud,2012,74
3413140_herserud,2013,67
3413140_herserud,2014,66
3413150_torsviks_torg,2000,110
3413150_torsviks_torg,2001,112
3413150_torsviks_torg,2002,92
3413150_torsviks_torg,2003,95
3413150_torsviks_torg,2004,87
3413150_torsviks_torg,2005,96
3413150_torsviks_torg,2006,99
3413150_torsviks_torg,2007,100
3413150_torsviks_torg,2008,112
3413150_torsviks_torg,2009,104
3413150_torsviks_torg,2010,110
3413150_torsviks_torg,2011,108
3413150_torsviks_torg,2012,111
3413150_torsviks_torg,2013,115
3413150_torsviks_torg,2014,107
3413210_bredablick,2000,59
3413210_bredablick,2001,52
3413210_bredablick,2002,50
3413210_bredablick,2003,57
3413210_bredablick,2004,59
3413210_bredablick,2005,53
3413210_bredablick,2006,63
3413210_bredablick,2007,53
3413210_bredablick,2008,50
3413210_bredablick,2009,51
3413210_bredablick,2010,52
3413210_bredablick,2011,57
3413210_bredablick,2012,57
3413210_bredablick,2013,58
3413210_bredablick,2014,43
3413220_norra_hersby,2000,41
3413220_norra_hersby,2001,46
3413220_norra_hersby,2002,38
3413220_norra_hersby,2003,36
3413220_norra_hersby,2004,43
3413220_norra_hersby,2005,50
3413220_norra_hersby,2006,38
3413220_norra_hersby,2007,46
3413220_norra_hersby,2008,45
3413220_norra_hersby,2009,47
3413220_norra_hersby,2010,57
3413220_norra_hersby,2011,54
3413220_norra_hersby,2012,53
3413220_norra_hersby,2013,49
3413220_norra_hersby,2014,45
3413230_sodra_hersby,2000,78
3413230_sodra_hersby,2001,78
3413230_sodra_hersby,2002,74
3413230_sodra_hersby,2003,82
3413230_sodra_hersby,2004,77
3413230_sodra_hersby,2005,69
3413230_sodra_hersby,2006,79
3413230_sodra_hersby,2007,77
3413230_sodra_hersby,2008,78
3413230_sodra_hersby,2009,69
3413230_sodra_hersby,2010,78
3413230_sodra_hersby,2011,91
3413230_sodra_hersby,2012,90
3413230_sodra_hersby,2013,84
3413230_sodra_hersby,2014,74
3413240_hersbyholm,2000,105
3413240_hersbyholm,2001,110
3413240_hersbyholm,2002,106
3413240_hersbyholm,2003,111
3413240_hersbyholm,2004,100
3413240_hersbyholm,2005,107
3413240_hersbyholm,2006,116
3413240_hersbyholm,2007,114
3413240_hersbyholm,2008,103
3413240_hersbyholm,2009,106
3413240_hersbyholm,2010,114
3413240_hersbyholm,2011,99
3413240_hersbyholm,2012,108
3413240_hersbyholm,2013,109
3413240_hersbyholm,2014,115
3413300_stockby,2000,31
3413300_stockby,2001,34
3413300_stockby,2002,25
3413300_stockby,2003,26
3413300_stockby,2004,32
3413300_stockby,2005,31
3413300_stockby,2006,28
3413300_stockby,2007,29
3413300_stockby,2008,31
3413300_stockby,2009,36
3413300_stockby,2010,37
3413300_stockby,2011,29
3413300_stockby,2012,32
3413300_stockby,2013,32
3413300_stockby,2014,34
3413410_baggeby,2000,233
3413410_baggeby,2001,199
3413410_baggeby,2002,198
3413410_baggeby,2003,219
3413410_baggeby,2004,222
3413410_baggeby,2005,225
3413410_baggeby,2006,204
3413410_baggeby,2007,228
3413410_baggeby,2008,209
3413410_baggeby,2009,210
3413410_baggeby,2010,204
3413410_baggeby,2011,199
3413410_baggeby,2012,194
3413410_baggeby,2013,215
3413410_baggeby,2014,212
3413420_bodal,2000,101
3413420_bodal,2001,102
3413420_bodal,2002,116
3413420_bodal,2003,106
3413420_bodal,2004,104
3413420_bodal,2005,106
3413420_bodal,2006,104
3413420_bodal,2007,101
3413420_bodal,2008,122
3413420_bodal,2009,129
3413420_bodal,2010,119
3413420_bodal,2011,122
3413420_bodal,2012,125
3413420_bodal,2013,117
3413420_bodal,2014,121
3413500_larsberg,2000,395
3413500_larsberg,2001,383
3413500_larsberg,2002,379
3413500_larsberg,2003,375
3413500_larsberg,2004,358
3413500_larsberg,2005,362
3413500_larsberg,2006,370
3413500_larsberg,2007,362
3413500_larsberg,2008,382
3413500_larsberg,2009,375
3413500_larsberg,2010,342
3413500_larsberg,2011,348
3413500_larsberg,2012,351
3413500_larsberg,2013,372
3413500_larsberg,2014,359
3413600_mosstorp,2000,70
3413600_mosstorp,2001,59
3413600_mosstorp,2002,56
3413600_mosstorp,2003,58
3413600_mosstorp,2004,55
3413600_mosstorp,2005,55
3413600_mosstorp,2006,64
3413600_mosstorp,2007,60
3413600_mosstorp,2008,61
3413600_mosstorp,2009,54
3413600_mosstorp,2010,55
3413600_mosstorp,2011,70
3413600_mosstorp,2012,60
3413600_mosstorp,2013,68
3413600_mosstorp,2014,54
3413710_centrala_gangsatra,2000,202
3413710_centrala_gangsatra,2001,189
3413710_centrala_gangsatra,2002,203
3413710_centrala_gangsatra,2003,174
3413710_centrala_gangsatra,2004,182
3413710_centrala_gangsatra,2005,179
3413710_centrala_gangsatra,2006,177
3413710_centrala_gangsatra,2007,187
3413710_centrala_gangsatra,2008,184
3413710_centrala_gangsatra,2009,203
3413710_centrala_gangsatra,2010,195
3413710_centrala_gangsatra,2011,178
3413710_centrala_gangsatra,2012,183
3413710_centrala_gangsatra,2013,181
3413710_centrala_gangsatra,2014,194
3413720_norra_gangsatra,2000,108
3413720_norra_gangsatra,2001,89
3413720_norra_gangsatra,2002,95
3413720_norra_gangsatra,2003,90
3413720_norra_gangsatra,2004,82
3413720_norra_gangsatra,2005,81
3413720_norra_gangsatra,2006,74
3413720_norra_gangsatra,2007,86
3413720_norra_gangsatra,2008,89
3413720_norra_gangsatra,2009,86
3413720_norra_gangsatra,2010,85
3413720_norra_gangsatra,2011,81
